10339.727499,32573.913878
-5706.352095,29508.603499
32573.913878,39674.633251
29508.603499,33406.146367
39674.633251,-5270.823009
33406.146367,21689.436559
-5270.823009,16619.164988
21689.436559,43163.904880
16619.164988,-13127.592814
43163.904880,23017.797442
-13127.592814,-13903.451312
23017.797442,16730.577765
-13903.451312,-30316.921178
16730.577765,6451.382210
-30316.921178,-1035.338803
6451.382210,24175.688990
-1035.338803,-31797.852487
24175.688990,-11473.163099
-31797.852487,-7205.928178
-11473.163099,29040.655352
-7205.928178,-13775.971293
29040.655352,-7276.343234
-13775.971293,-30790.088026
-7276.343234,-3478.920225
-30790.088026,-200.206652
-3478.920225,21686.480216
-200.206652,-6321.748086
21686.480216,10687.219957
-6321.748086,-37612.471488
10687.219957,-12138.143989
-37612.471488,-24845.644353
-12138.143989,-22709.409813
-24845.644353,-16838.858689
-22709.409813,-7.737215
-16838.858689,13304.616761
-7.737215,-2281.737445
13304.616761,-34294.866158
-2281.737445,-26206.758841
-34294.866158,23827.654585
-26206.758841,32599.659429
23827.654585,-14246.814055
32599.659429,-24962.970124
-14246.814055,-17118.733807
-24962.970124,1169.688964
-17118.733807,-8488.271615
1169.688964,-37708.972407
-8488.271615,-1121.857507
-37708.972407,3374.669296
-1121.857507,29222.224757
3374.669296,2624.232679
29222.224757,5309.425710
2624.232679,10811.062926
5309.425710,10066.660335
10811.062926,3612.097958
10066.660335,6429.065501
3612.097958,27099.039489
6429.065501,5643.692096
27099.039489,1846.705467
5643.692096,-21507.798374
1846.705467,1438.835666
-21507.798374,12863.338098
1438.835666,17123.090386
12863.338098,-11617.295607
17123.090386,-5456.931960
-11617.295607,303.166284
-5456.931960,14837.221305
303.166284,1303.945640
14837.221305,3763.815003
1303.945640,89.670459
3763.815003,21219.736800
89.670459,-4790.919734
21219.736800,-5491.070645
-4790.919734,-5335.323717
-5491.070645,31811.071615
-5335.323717,9049.183040
31811.071615,6738.540143
9049.183040,-29267.331470
6738.540143,17656.224698
-29267.331470,5472.439507
17656.224698,12562.139627
5472.439507,-41289.240702
12562.139627,-10033.010385
-41289.240702,-2917.553761
-10033.010385,12482.330411
-2917.553761,-20633.422856
12482.330411,-2229.834133
-20633.422856,-19821.605874
-2229.834133,-20937.862559
-19821.605874,-31684.787375
-20937.862559,-32181.311340
-31684.787375,18616.590806
-32181.311340,8001.282153
18616.590806,13881.983166
8001.282153,12251.762899
13881.983166,4666.006338
12251.762899,2302.899844
4666.006338,-15548.871844
2302.899844,1874.873331
-15548.871844,12149.019778
1874.873331,15205.768934
12149.019778,-21543.157827
15205.768934,-13976.862070
-21543.157827,-3322.280754
-13976.862070,345.528095
-3322.280754,-4603.857088
345.528095,-2420.565953
-4603.857088,10831.233778
-2420.565953,16085.555028
10831.233778,-10032.799111
16085.555028,-2415.259086
-10032.799111,-10044.651969
-2415.259086,-12668.358389
-10044.651969,-19009.019804
-12668.358389,-23202.651782
-19009.019804,24254.872013
-23202.651782,19019.501911
24254.872013,4991.250669
19019.501911,-13767.773428
4991.250669,1177.695359
-13767.773428,-139.333233
1177.695359,19121.951962
-139.333233,13585.022361
19121.951962,27452.038596
13585.022361,36527.153114
27452.038596,-5164.032416
36527.153114,-5593.197344
-5164.032416,-10051.376192
-5593.197344,9551.921739
-10051.376192,20224.168776
9551.921739,31301.288167
20224.168776,4097.232074
31301.288167,13597.790858
4097.232074,-18678.405622
13597.790858,955.011937
-18678.405622,12031.352814
955.011937,37948.546600
12031.352814,6011.518912
37948.546600,30778.758243
6011.518912,-25341.515969
30778.758243,-332.934717
-25341.515969,-31876.116766
-332.934717,-6701.215691
-31876.116766,4347.200977
-6701.215691,21149.661814
4347.200977,-4357.769985
21149.661814,8283.805803
-4357.769985,-13922.518081
8283.805803,3423.404486
-13922.518081,-10007.428149
3423.404486,6374.573892
-10007.428149,4719.595825
6374.573892,25955.885738
4719.595825,-5599.568119
25955.885738,16490.907416
-5599.568119,-23050.967316
16490.907416,-4116.913991
-23050.967316,-18185.257027
-4116.913991,6964.449764
-18185.257027,7093.672283
6964.449764,29216.872058
7093.672283,-11214.735624
29216.872058,17654.810499
-11214.735624,-31609.757344
17654.810499,-6388.400559
-31609.757344,-28385.640470
-6388.400559,-2088.876029
-28385.640470,-14663.683451
-2088.876029,-14683.590108
-14663.683451,-8212.477128
-14683.590108,22700.993075
-8212.477128,7607.157844
22700.993075,2770.112213
7607.157844,-38251.780085
2770.112213,-348.595406
-38251.780085,2854.927173
-348.595406,453.043067
2854.927173,-37735.314966
453.043067,-22489.469871
-37735.314966,20647.155626
-22489.469871,41064.259902
20647.155626,-10280.818986
41064.259902,-6112.406520
-10280.818986,-30540.049848
-6112.406520,711.539369
-30540.049848,-15815.281750
711.539369,-13944.588361
-15815.281750,-9918.299375
-13944.588361,14693.429702
-9918.299375,6161.831881
14693.429702,23712.224066
6161.831881,-36124.859897
23712.224066,-23792.579226
-36124.859897,-37222.042575
-23792.579226,-7367.223096
-37222.042575,-6763.444048
-7367.223096,-23216.470150
-6763.444048,-35032.645803
-23216.470150,-35776.610071
-35032.645803,18612.223566
-35776.610071,7078.670003
18612.223566,6767.328942
7078.670003,-2900.815850
6767.328942,3391.590039
-2900.815850,14635.096662
3391.590039,-8393.383223
14635.096662,-7830.227298
-8393.383223,-24062.604765
-7830.227298,-23990.818028
-24062.604765,-3721.524019
-23990.818028,-1871.196346
-3721.524019,14949.541042
-1871.196346,7741.052220
14949.541042,-7545.821772
7741.052220,-2779.109903
-7545.821772,-7670.225461
-2779.109903,-5247.338100
-7670.225461,-8805.673223
-5247.338100,-8910.973072
-8805.673223,-7664.654754
-8910.973072,-18186.094360
-7664.654754,4799.031954
-18186.094360,6125.033172
4799.031954,6806.333276
6125.033172,-16430.325937
6806.333276,-781.726742
-16430.325937,6921.683401
-781.726742,13750.951237
6921.683401,-28330.822765
13750.951237,19039.659900
-28330.822765,77871.999861
19039.659900,71109.000414
77871.999861,70636.734428
71109.000414,-101567.779181
70636.734428,-48893.931383
-101567.779181,-34708.397303
-48893.931383,-5624.838858
-34708.397303,-22551.415414
-5624.838858,-40090.393788
-22551.415414,1121.999467
-40090.393788,4622.001064
1121.999467,19770.962283
4622.001064,17439.074476
19770.962283,-3907.935590
17439.074476,-4025.208468
-3907.935590,-26912.621057
-4025.208468,-7881.898875
-26912.621057,4949.287399
-7881.898875,-668.907803
4949.287399,-24259.156501
-668.907803,-22298.428296
-24259.156501,7297.266968
-22298.428296,2251.241870
7297.266968,-4605.555703
2251.241870,-7456.010867
-4605.555703,9855.763318
-7456.010867,14279.971252
9855.763318,-15811.671439
14279.971252,-24950.550708
-15811.671439,-12778.773331
-24950.550708,-16527.584361
-12778.773331,13809.671524
-16527.584361,10685.620068
13809.671524,20355.611818
10685.620068,12910.138086
20355.611818,-14646.465456
12910.138086,-676.492429
-14646.465456,-2952.962085
-676.492429,-4264.737151
-2952.962085,-20286.174246
-4264.737151,-12540.106024
-20286.174246,5495.688739
-12540.106024,-10258.343677
5495.688739,-18069.318708
-10258.343677,-29994.294901
-18069.318708,27664.348309
-29994.294901,19976.589371
27664.348309,14875.197328
19976.589371,4543.043872
14875.197328,2394.099042
4543.043872,5912.583306
2394.099042,-12255.699496
5912.583306,-19143.398422
-12255.699496,10859.846485
-19143.398422,18725.467212
10859.846485,16486.480987
18725.467212,13614.153950
16486.480987,-9353.535601
13614.153950,-3023.399284
-9353.535601,-7621.081973
-3023.399284,10454.117164
-7621.081973,8328.281319
10454.117164,14083.329286
8328.281319,-25429.541631
14083.329286,-16154.317328
-25429.541631,-17124.761429
-16154.317328,-20945.684124
-17124.761429,-4376.924267
-20945.684124,-7608.962715
-4376.924267,15648.254993
-7608.962715,-3195.639288
15648.254993,-2735.056031
-3195.639288,-2074.219489
-2735.056031,11009.142921
-2074.219489,-8671.957380
11009.142921,-8051.555661
-8671.957380,-6170.013478
-8051.555661,24325.357386
-6170.013478,3119.822871
24325.357386,-7080.018043
3119.822871,-13287.918867
-7080.018043,26243.125414
-13287.918867,16863.840421
26243.125414,11558.976262
16863.840421,12071.896658
11558.976262,12856.950474
12071.896658,9008.554911
12856.950474,-8578.897220
9008.554911,5274.896263
-8578.897220,21904.171606
5274.896263,25262.811267
21904.171606,-9647.692982
25262.811267,11157.838841
-9647.692982,2496.423968
11157.838841,10574.055464
2496.423968,-30405.002004
10574.055464,-15139.399226
-30405.002004,10259.289397
-15139.399226,14082.746955
10259.289397,-15662.054170
14082.746955,-16378.900349
-15662.054170,9184.024537
-16378.900349,15039.479869
9184.024537,-13609.891728
15039.479869,-31244.345900
-13609.891728,7011.563559
-31244.345900,10996.872924
7011.563559,16380.519723
10996.872924,-7787.188913
16380.519723,15913.028583
-7787.188913,24267.094558
15913.028583,18404.958523
24267.094558,16709.672930
18404.958523,6874.735350
16709.672930,29559.607607
6874.735350,-8846.279547
29559.607607,1552.694321
-8846.279547,-13331.915663
1552.694321,3584.031192
-13331.915663,-2412.399138
3584.031192,14170.062451
-2412.399138,9656.901526
14170.062451,20640.929109
9656.901526,-30964.103763
20640.929109,-25142.054671
-30964.103763,0.682261
-25142.054671,20941.791377
0.682261,3688.959261
20941.791377,-7245.390158
3688.959261,-7855.011296
-7245.390158,17463.825305
-7855.011296,1489.471646
17463.825305,-4936.066826
1489.471646,-23035.921455
-4936.066826,-20667.233611
-23035.921455,3764.271256
-20667.233611,1319.197334
3764.271256,28780.352436
1319.197334,29414.451839
28780.352436,-1166.960385
29414.451839,-1572.762102
-1166.960385,-6958.555791
-1572.762102,13736.472199
-6958.555791,3804.080107
13736.472199,5845.521339
3804.080107,-9408.977738
5845.521339,2167.449880
-9408.977738,1783.487710
2167.449880,18631.606516
1783.487710,-1252.703837
18631.606516,-2450.355410
-1252.703837,-26853.387532
-2450.355410,-16063.822563
-26853.387532,17299.334301
-16063.822563,24450.506169
17299.334301,-793.650792
24450.506169,-9676.520208
-793.650792,-12015.117414
-9676.520208,-5422.018472
-12015.117414,12700.403214
-5422.018472,9907.458312
12700.403214,18663.124465
9907.458312,23603.526904
18663.124465,9692.783414
23603.526904,40924.657109
9692.783414,-3122.309971
40924.657109,12904.982871
-3122.309971,-53897.147631
12904.982871,-34415.740712
-53897.147631,-2509.962252
-34415.740712,6413.892094
-2509.962252,7444.826699
6413.892094,-976.466063
7444.826699,9017.201904
-976.466063,18479.352138
9017.201904,-1395.805183
18479.352138,1914.562463
-1395.805183,6896.239483
1914.562463,35995.428486
6896.239483,-4774.081067
35995.428486,2266.639190
-4774.081067,-26543.874698
2266.639190,4353.328451
-26543.874698,-7857.192394
4353.328451,-1623.148313
-7857.192394,-11807.734875
-1623.148313,4540.250485
-11807.734875,-3784.217480
4540.250485,2886.255102
-3784.217480,-11648.464235
2886.255102,-3171.624814
-11648.464235,-8912.965809
-3171.624814,-2894.706523
-8912.965809,-157.176331
-2894.706523,6748.271907
-157.176331,-2504.206883
6748.271907,3456.313506
-2504.206883,-11936.893768
3456.313506,-13559.932162
-11936.893768,-7151.025732
-13559.932162,1470.418572
-7151.025732,14923.609126
1470.418572,8978.914963
14923.609126,-5514.805454
8978.914963,7844.648273
-5514.805454,3947.521148
7844.648273,4029.353453
3947.521148,-19026.673366
4029.353453,-7154.451860
-19026.673366,15303.112973
-7154.451860,27101.967541
15303.112973,-13255.061627
27101.967541,-14874.045120
-13255.061627,-11694.488380
-14874.045120,8476.795458
-11694.488380,-2138.290410
8476.795458,-17449.649647
-2138.290410,-5107.552601
-17449.649647,10752.423777
-5107.552601,21166.832526
10752.423777,16215.817548
21166.832526,-11981.824276
16215.817548,-343.059032
-11981.824276,-6779.445606
-343.059032,-808.488274
-6779.445606,-4664.375252
-808.488274,-1925.706106
-4664.375252,6323.652380
-1925.706106,13793.554574
6323.652380,2725.230441
13793.554574,5561.387629
2725.230441,-3999.465024
5561.387629,18163.196330
-3999.465024,-3774.825785
18163.196330,-2180.893558
-3774.825785,-24951.042796
-2180.893558,-9007.910779
-24951.042796,3999.050112
-9007.910779,-541.148146
3999.050112,-5939.670141
-541.148146,-6232.815716
-5939.670141,13554.059963
-6232.815716,19070.461928
13554.059963,5299.348664
19070.461928,10138.743814
5299.348664,-10821.956558
10138.743814,-5194.459845
-10821.956558,-9132.692600
-5194.459845,-4244.962241
-9132.692600,8997.378873
-4244.962241,4177.610889
8997.378873,13915.380434
4177.610889,31009.828134
13915.380434,14815.145876
31009.828134,21425.394992
14815.145876,-22728.576967
21425.394992,11355.182515
-22728.576967,-802.792660
11355.182515,19061.062263
-802.792660,-28303.426225
19061.062263,-9200.620895
-28303.426225,-10765.681473
-9200.620895,7363.916600
-10765.681473,-10231.153380
7363.916600,-1019.043405
-10231.153380,-3815.959166
-1019.043405,13756.240018
-3815.959166,-14168.507523
13756.240018,-6836.234598
-14168.507523,-15514.475837
-6836.234598,411.568842
-15514.475837,-10105.889228
411.568842,-12775.269285
-10105.889228,-11106.581471
-12775.269285,-9050.256615
-11106.581471,5977.636895
-9050.256615,2162.597980
5977.636895,6032.399461
2162.597980,6143.201645
6032.399461,5001.865937
6143.201645,19125.896404
5001.865937,-4019.243075
19125.896404,-3324.087758
-4019.243075,-25410.549114
-3324.087758,-18682.586081
-25410.549114,11918.884597
-18682.586081,23792.205317
11918.884597,15107.889184
23792.205317,19982.421456
15107.889184,-26144.248434
19982.421456,-18789.500118
-26144.248434,-19762.813839
-18789.500118,-17304.088886
-19762.813839,10050.498065
-17304.088886,1276.021444
10050.498065,31670.855275
1276.021444,52339.738852
31670.855275,9288.663929
52339.738852,16193.947872
9288.663929,-44306.133093
16193.947872,-11968.108781
-44306.133093,-15105.815960
-11968.108781,-12832.151189
-15105.815960,1827.143251
-12832.151189,24572.222413
1827.143251,16123.753459
24572.222413,19855.811215
16123.753459,-34351.999597
19855.811215,-7096.622226
-34351.999597,-18272.305668
-7096.622226,-17294.744696
-18272.305668,-22183.343551
-17294.744696,-25168.859556
-22183.343551,22876.385406
-25168.859556,27680.151171
22876.385406,20911.764700
27680.151171,24411.100767
20911.764700,-23407.535525
24411.100767,-17112.576728
-23407.535525,-18540.579189
-17112.576728,-4275.587367
-18540.579189,19376.264558
-4275.587367,22553.685685
19376.264558,11592.214451
22553.685685,33456.663106
11592.214451,-9226.043511
33456.663106,17024.427177
-9226.043511,-23479.432793
17024.427177,12114.626235
-23479.432793,-27896.197102
12114.626235,-8412.597061
-27896.197102,-7005.302307
-8412.597061,43066.764117
-7005.302307,-15073.797620
43066.764117,-7488.610179
-15073.797620,-50235.741361
-7488.610179,15566.381486
-50235.741361,-16881.411644
15566.381486,-2115.058996
-16881.411644,-50708.408816
-2115.058996,23661.214544
-50708.408816,-65446.475382
23661.214544,-115607.438382
-65446.475382,-121296.749691
-115607.438382,-115342.170286
-121296.749691,79010.688845
-115342.170286,-9197.005746
79010.688845,28841.291281
-9197.005746,-17457.970628
28841.291281,49522.115471
-17457.970628,15499.842499
49522.115471,-5219.214383
15499.842499,-20515.041270
-5219.214383,19305.848516
-20515.041270,3317.564029
19305.848516,-5631.071982
3317.564029,-26534.191830
-5631.071982,22212.566967
-26534.191830,9832.905138
22212.566967,18832.033207
9832.905138,16616.847555
18832.033207,12357.878963
16616.847555,3308.400435
12357.878963,-31435.354626
3308.400435,-29125.115674
-31435.354626,10245.683362
-29125.115674,-12640.229680
10245.683362,2105.817986
-12640.229680,-11463.796076
2105.817986,41921.561633
-11463.796076,23985.571022
41921.561633,-3224.306984
23985.571022,-14230.864904
-3224.306984,20809.811079
-14230.864904,29255.204766
20809.811079,2375.955007
29255.204766,-12427.809648
2375.955007,-662.158496
-12427.809648,9393.133387
-662.158496,14942.248894
9393.133387,13663.028454
14942.248894,13147.188415
13663.028454,27817.533083
13147.188415,-8802.252403
27817.533083,10777.638072
-8802.252403,-19073.129709
10777.638072,-14545.800012
-19073.129709,-33083.683102
-14545.800012,-31056.358650
-33083.683102,22703.293677
-31056.358650,19935.620440
22703.293677,10031.665361
19935.620440,4519.653126
10031.665361,-4025.033252
4519.653126,181.454114
-4025.033252,-23586.363370
181.454114,-39575.450187
-23586.363370,8598.317458
-39575.450187,7483.647346
8598.317458,34658.977079
7483.647346,20801.204578
34658.977079,1647.553826
20801.204578,-3223.067377
1647.553826,-10128.364537
-3223.067377,-580.943507
-10128.364537,15662.962680
-580.943507,10999.959548
15662.962680,-5584.260278
10999.959548,-613.830157
-5584.260278,3905.559538
-613.830157,6373.144758
3905.559538,-8402.048449
