-82, 521, 
-467, 226, 
-448, -301, 
28, -524, 
456, -258, 
468, 260, 
9, 534, 
-440, 288, 
-479, -231, 
-57, -520, 
421, -326, 
499, 190, 
92, 527, 
-389, 351, 
-511, -154, 
-134, -510, 
372, -387, 
507, 117, 
182, 499, 
-344, 413, 
-520, -78, 
-214, -484, 
314, -433, 
523, 35, 
248, 467, 
-276, 464, 
-526, -6, 
-283, -441, 
247, -479, 
524, -33, 
312, 423, 
-208, 490, 
-528, 83, 
-337, -410, 
166, -503, 
524, -116, 
362, 381, 
-131, 509, 
-502, 160, 
-397, -361, 
89, -514, 
499, -197, 
419, 328, 
-60, 523, 
-475, 234, 
-439, -302, 
9, -515, 
466, -275, 
466, 272, 
15, 517, 
-432, 308, 
-483, -234, 
-66, -519, 
415, -326, 
500, 185, 
96, 522, 
-388, 359, 
-511, -150, 
-142, -509, 
364, -385, 
520, 112, 
175, 501, 
-334, 410, 
-526, -74, 
-210, -485, 
304, -435, 
537, 34, 
240, 468, 
-266, 463, 
-531, -4, 
-278, -442, 
232, -478, 
535, -42, 
305, 434, 
-198, 486, 
-527, 88, 
-336, -410, 
153, -500, 
531, -126, 
363, 380, 
-127, 513, 
-501, 159, 
-401, -346, 
83, -525, 
501, -193, 
422, 314, 
-44, 531, 
-474, 237, 
-445, -288, 
5, -530, 
460, -267, 
469, 250, 
26, 534, 
-434, 300, 
-485, -218, 
-67, -524, 
414, -332, 
496, 182, 
107, 518, 
-388, 356, 
-509, -136, 
-143, -522, 
358, -375, 
534, 98, 
160, 510, 
-321, 398, 
-531, -59, 
-208, -493, 
293, -435, 
544, 32, 
235, 464, 
-263, 457, 
-529, 7, 
-284, -444, 
234, -484, 
529, -42, 
316, 422, 
-202, 491, 
-523, 92, 
-345, -403, 
157, -501, 
521, -138, 
375, 383, 
-128, 515, 
-499, 159, 
-403, -341, 
80, -525, 
496, -201, 
423, 315, 
-48, 528, 
-470, 237, 
-449, -289, 
7, -529, 
465, -269, 
461, 252, 
34, 525, 
-433, 305, 
-491, -224, 
-60, -517, 
407, -338, 
499, 185, 
102, 521, 
-389, 353, 
-507, -135, 
-156, -522, 
370, -385, 
516, 109, 
180, 492, 
-330, 417, 
-522, -71, 
-216, -482, 
298, -437, 
537, 27, 
246, 462, 
-260, 463, 
-534, 4, 
-282, -438, 
229, -480, 
529, -56, 
318, 429, 
-189, 489, 
-525, 94, 
-346, -400, 
151, -505, 
519, -131, 
376, 373, 
-122, 517, 
-497, 165, 
-406, -342, 
83, -530, 
492, -195, 
430, 307, 
-50, 533, 
-467, 238, 
-451, -288, 
1, -523, 
461, -277, 
469, 248, 
32, 529, 
-438, 300, 
-482, -210, 
-75, -531, 
415, -326, 
502, 168, 
107, 529, 
-382, 357, 
-515, -136, 
-147, -513, 
357, -388, 
518, 96, 
185, 503, 
-327, 415, 
-525, -62, 
-219, -483, 
297, -438, 
533, 19, 
259, 468, 
-266, 460, 
-527, 18, 
-290, -444, 
225, -479, 
533, -49, 
321, 415, 
-197, 500, 
-521, 89, 
-353, -403, 
159, -497, 
513, -132, 
377, 372, 
-118, 524, 
-503, 157, 
-403, -334, 
79, -530, 
495, -201, 
423, 311, 
-41, 528, 
-467, 238, 
-453, -282, 
1, -532, 
458, -268, 
473, 240, 
32, 533, 
-423, 308, 
-489, -212, 
-78, -520, 
408, -340, 
504, 173, 
112, 518, 
-380, 368, 
-512, -138, 
-156, -498, 
356, -404, 
523, 98, 
188, 497, 
-321, 418, 
-527, -52, 
-227, -488, 
294, -430, 
528, 10, 
264, 471, 
-266, 457, 
-524, 20, 
-295, -442, 
226, -478, 
526, -55, 
327, 417, 
-191, 497, 
-519, 100, 
-354, -398, 
146, -504, 
524, -138, 
374, 367, 
-112, 521, 
-503, 165, 
-401, -334, 
67, -526, 
498, -208, 
431, 309, 
-36, 529, 
-465, 244, 
-453, -272, 
-7, -538, 
454, -267, 
471, 234, 
40, 530, 
-426, 314, 
-487, -207, 
-88, -524, 
413, -340, 
499, 169, 
122, 512, 
-380, 377, 
-514, -136, 
-157, -505, 
356, -397, 
521, 88, 
191, 504, 
-323, 410, 
-528, -45, 
-226, -482, 
286, -441, 
539, 15, 
250, 458, 
-245, 464, 
-537, 22, 
-287, -441, 
212, -475, 
537, -72, 
313, 427, 
-181, 487, 
-519, 106, 
-356, -398, 
141, -506, 
522, -134, 
379, 360, 
-107, 530, 
-497, 166, 
-414, -325, 
75, -530, 
482, -208, 
442, 303, 
-40, 526, 
-463, 253, 
-455, -282, 
-7, -517, 
451, -295, 
477, 251, 
37, 523, 
-424, 319, 
-490, -211, 
-88, -512, 
412, -352, 
500, 175, 
118, 510, 
-372, 377, 
-516, -129, 
-157, -511, 
350, -393, 
526, 88, 
197, 497, 
-325, 424, 
-527, -51, 
-229, -475, 
281, -448, 
542, 10, 
260, 458, 
-245, 469, 
-531, 27, 
-300, -432, 
216, -488, 
532, -65, 
330, 411, 
-185, 505, 
-514, 99, 
-365, -378, 
144, -516, 
512, -141, 
388, 357, 
-101, 524, 
-498, 178, 
-413, -335, 
63, -522, 
487, -219, 
434, 309, 
-30, 524, 
-466, 256, 
-454, -277, 
-18, -524, 
458, -288, 
468, 242, 
51, 524, 
-426, 323, 
-490, -208, 
-95, -517, 
409, -355, 
501, 167, 
123, 516, 
-372, 372, 
-514, -124, 
-166, -499, 
352, -404, 
525, 91, 
198, 489, 
-312, 428, 
-530, -46, 
-230, -474, 
277, -449, 
539, 8, 
262, 460, 
-240, 461, 
-533, 41, 
-304, -443, 
207, -481, 
531, -76, 
330, 417, 
-176, 494, 
-516, 116, 
-366, -392, 
140, -508, 
512, -148, 
390, 363, 
-105, 512, 
-492, 194, 
-420, -342, 
67, -512, 
489, -233, 
432, 313, 
-23, 518, 
-463, 259, 
-452, -267, 
-24, -528, 
458, -286, 
464, 239, 
64, 517, 
-436, 330, 
-483, -202, 
-103, -521, 
404, -348, 
502, 157, 
135, 516, 
-375, 376, 
-514, -117, 
-172, -500, 
343, -406, 
529, 83, 
197, 488, 
-307, 431, 
-530, -42, 
-235, -472, 
275, -449, 
537, -1, 
269, 465, 
-248, 456, 
-521, 48, 
-310, -448, 
218, -479, 
521, -73, 
340, 412, 
-183, 495, 
-510, 114, 
-371, -389, 
141, -511, 
512, -149, 
391, 361, 
-104, 518, 
-493, 188, 
-418, -332, 
60, -522, 
477, -224, 
444, 298, 
-26, 533, 
-457, 255, 
-462, -261, 
-20, -527, 
442, -301, 
485, 237, 
52, 521, 
-413, 326, 
-494, -185, 
-100, -531, 
403, -343, 
505, 145, 
127, 520, 
-361, 378, 
-523, -120, 
-166, -504, 
343, -409, 
528, 88, 
198, 480, 
-311, 440, 
-526, -50, 
-242, -468, 
284, -452, 
529, 2, 
273, 459, 
-243, 463, 
-529, 46, 
-311, -442, 
212, -482, 
519, -82, 
347, 409, 
-176, 499, 
-514, 118, 
-367, -380, 
124, -517, 
516, -150, 
383, 351, 
-88, 522, 
-496, 193, 
-416, -325, 
46, -523, 
489, -231, 
442, 294, 
-16, 528, 
-458, 266, 
-465, -260, 
-27, -529, 
453, -295, 
473, 216, 
65, 535, 
-416, 320, 
-495, -184, 
-109, -516, 
408, -363, 
493, 158, 
146, 505, 
-370, 389, 
-512, -120, 
-175, -496, 
342, -410, 
526, 84, 
208, 478, 
-307, 439, 
-524, -40, 
-251, -473, 
281, -448, 
523, -2, 
280, 454, 
-243, 470, 
-530, 44, 
-303, -434, 
198, -480, 
533, -95, 
333, 418, 
-160, 495, 
-518, 123, 
-372, -376, 
129, -515, 
504, -160, 
403, 349, 
-97, 528, 
-492, 186, 
-423, -308, 
51, -540, 
479, -222, 
448, 289, 
-19, 522, 
-451, 274, 
-470, -264, 
-31, -526, 
452, -299, 
474, 225, 
65, 527, 
-414, 325, 
-502, -189, 
-91, -519, 
375, -359, 
530, 152, 
122, 504, 
-354, 393, 
-526, -126, 
-176, -491, 
345, -418, 
513, 73, 
219, 489, 
-310, 428, 
-529, -26, 
-248, -473, 
272, -451, 
530, -13, 
281, 451, 
-236, 476, 
-532, 47, 
-309, -425, 
189, -493, 
534, -84, 
337, 402, 
-161, 503, 
-513, 120, 
-381, -371, 
132, -522, 
500, -156, 
403, 345, 
-90, 525, 
-490, 193, 
-425, -319, 
48, -537, 
483, -221, 
440, 276, 
-9, 537, 
-459, 264, 
-465, -254, 
-31, -528, 
444, -299, 
479, 218, 
66, 530, 
-413, 329, 
-498, -179, 
-106, -520, 
390, -358, 
516, 143, 
139, 513, 
-357, 387, 
-521, -108, 
-182, -494, 
336, -421, 
525, 68, 
218, 487, 
-298, 433, 
-533, -25, 
-249, -467, 
267, -460, 
537, -7, 
278, 442, 
-229, 479, 
-532, 50, 
-315, -424, 
195, -495, 
529, -83, 
338, 395, 
-158, 510, 
-518, 119, 
-369, -369, 
121, -518, 
511, -159, 
398, 346, 
-91, 529, 
-485, 186, 
-429, -309, 
54, -535, 
472, -230, 
453, 288, 
-15, 522, 
-453, 277, 
-467, -255, 
-36, -530, 
445, -295, 
482, 207, 
67, 537, 
-407, 326, 
-503, -175, 
-106, -520, 
375, -356, 
530, 133, 
127, 511, 
-341, 389, 
-529, -102, 
-182, -504, 
327, -410, 
528, 60, 
221, 485, 
-296, 439, 
-531, -29, 
-249, -459, 
257, -467, 
542, -7, 
274, 444, 
-223, 481, 
-535, 53, 
-308, -430, 
189, -488, 
533, -97, 
343, 407, 
-161, 498, 
-512, 135, 
-374, -382, 
127, -512, 
500, -163, 
408, 345, 
-89, 523, 
-485, 203, 
-428, -320, 
43, -527, 
482, -234, 
443, 280, 
3, 530, 
-461, 276, 
-463, -247, 
-42, -534, 
441, -298, 
483, 203, 
73, 532, 
-410, 332, 
-500, -174, 
-109, -519, 
383, -364, 
516, 138, 
143, 507, 
-357, 396, 
-517, -108, 
-185, -492, 
334, -414, 
520, 60, 
229, 486, 
-300, 433, 
-532, -25, 
-251, -459, 
260, -466, 
537, -8, 
289, 438, 
-229, 486, 
-527, 47, 
-319, -418, 
192, -493, 
522, -93, 
353, 398, 
-159, 500, 
-506, 142, 
-385, -380, 
118, -509, 
504, -175, 
403, 345, 
-74, 523, 
-495, 208, 
-423, -314, 
30, -527, 
480, -242, 
446, 274, 
2, 530, 
-452, 280, 
-472, -248, 
-42, -522, 
425, -314, 
502, 207, 
59, 529, 
-393, 336, 
-510, -172, 
-112, -515, 
386, -369, 
512, 145, 
150, 503, 
-353, 394, 
-524, -93, 
-184, -502, 
316, -412, 
539, 55, 
212, 486, 
-288, 432, 
-528, -9, 
-261, -471, 
263, -456, 
525, -22, 
301, 443, 
-234, 478, 
-520, 60, 
-329, -419, 
192, -497, 
520, -101, 
353, 401, 
-146, 499, 
-510, 144, 
-390, -369, 
115, -514, 
504, -176, 
406, 336, 
-74, 530, 
-484, 204, 
-433, -306, 
34, -526, 
469, -246, 
453, 279, 
1, 523, 
-451, 286, 
-469, -248, 
-53, -522, 
439, -313, 
487, 205, 
77, 530, 
-403, 332, 
-502, -169, 
-120, -512, 
383, -379, 
517, 137, 
146, 501, 
-341, 402, 
-528, -97, 
-187, -492, 
314, -420, 
538, 47, 
215, 487, 
-280, 433, 
-536, 1, 
-258, -468, 
246, -458, 
541, -27, 
284, 436, 
-217, 487, 
-523, 57, 
-333, -410, 
189, -501, 
515, -105, 
360, 398, 
-151, 498, 
-508, 151, 
-390, -377, 
115, -512, 
503, -180, 
406, 344, 
-71, 520, 
-486, 215, 
-433, -309, 
31, -531, 
471, -243, 
456, 269, 
7, 538, 
-445, 279, 
-475, -239, 
-44, -526, 
425, -317, 
496, 204, 
81, 524, 
-398, 348, 
-504, -166, 
-129, -512, 
382, -382, 
512, 129, 
161, 499, 
-344, 405, 
-529, -86, 
-191, -502, 
309, -413, 
534, 36, 
230, 490, 
-287, 432, 
-526, -1, 
-268, -460, 
250, -470, 
536, -24, 
291, 433, 
-210, 488, 
-531, 65, 
-327, -413, 
180, -502, 
519, -98, 
362, 383, 
-154, 514, 
-503, 138, 
-394, -359, 
114, -526, 
498, -171, 
408, 329, 
-68, 531, 
-483, 210, 
-436, -298, 
25, -533, 
476, -245, 
446, 269, 
17, 529, 
-452, 287, 
-478, -233, 
-45, -529, 
420, -319, 
498, 202, 
85, 519, 
-398, 345, 
-504, -156, 
-136, -519, 
379, -377, 
514, 125, 
161, 497, 
-338, 410, 
-528, -90, 
-200, -487, 
314, -428, 
533, 49, 
223, 474, 
-278, 452, 
-531, -12, 
-274, -453, 
258, -467, 
528, -36, 
298, 442, 
-212, 480, 
-528, 71, 
-328, -418, 
175, -497, 
522, -116, 
364, 397, 
-145, 506, 
-505, 145, 
-392, -360, 
100, -515, 
496, -189, 
416, 333, 
-64, 527, 
-479, 216, 
-441, -292, 
17, -531, 
474, -256, 
451, 269, 
16, 524, 
-444, 292, 
-477, -230, 
-55, -529, 
423, -318, 
497, 196, 
84, 522, 
-393, 349, 
-507, -159, 
-127, -512, 
369, -381, 
523, 126, 
156, 501, 
-340, 402, 
-519, -83, 
-209, -491, 
319, -430, 
522, 51, 
246, 468, 
-291, 456, 
-524, -8, 
-273, -450, 
240, -471, 
539, -37, 
300, 438, 
-206, 482, 
-528, 77, 
-335, -406, 
172, -507, 
521, -110, 
369, 378, 
-136, 520, 
-510, 148, 
-388, -361, 
89, -508, 
503, -202, 
413, 330, 
-62, 527, 
-482, 216, 
-437, -290, 
15, -532, 
470, -262, 
453, 272, 
23, 526, 
-452, 291, 
-470, -227, 
-62, -533, 
425, -317, 
492, 192, 
92, 524, 
-397, 353, 
-504, -161, 
-136, -515, 
373, -375, 
520, 123, 
162, 498, 
-338, 410, 
-525, -92, 
-202, -477, 
312, -442, 
526, 46, 
240, 465, 
-280, 458, 
-528, -13, 
-279, -442, 
245, -478, 
533, -37, 
307, 431, 
-205, 489, 
-523, 79, 
-338, -411, 
162, -497, 
531, -124, 
360, 390, 
-126, 506, 
-508, 157, 
-392, -350, 
91, -529, 
500, -180, 
422, 321, 
-66, 523, 
-472, 233, 
-447, -304, 
18, -518, 
465, -265, 
462, 265, 
16, 528, 
-442, 293, 
-477, -223, 
-61, -535, 
423, -313, 
492, 184, 
95, 525, 
-393, 354, 
-507, -149, 
-137, -516, 
372, -380, 
518, 118, 
172, 495, 
-337, 412, 
-519, -74, 
-217, -491, 
311, -425, 
531, 31, 
243, 474, 
-278, 454, 
-526, -2, 
-279, -445, 
241, -479, 
534, -35, 
306, 424, 
-204, 492, 
-523, 84, 
-340, -413, 
170, -499, 
514, -120, 
373, 382, 
-135, 517, 
-507, 155, 
-394, -353, 
89, -524, 
501, -189, 
413, 324, 
-53, 526, 
-477, 228, 
-444, -291, 
15, -531, 
462, -265, 
462, 258, 
21, 528, 
-434, 295, 
-484, -224, 
-57, -524, 
411, -327, 
507, 181, 
90, 525, 
-383, 353, 
-511, -147, 
-142, -516, 
369, -382, 
516, 111, 
176, 493, 
-334, 414, 
-521, -74, 
-218, -482, 
307, -439, 
529, 34, 
244, 471, 
-272, 452, 
-523, 4, 
-288, -450, 
238, -474, 
530, -39, 
311, 427, 
-203, 493, 
-519, 85, 
-344, -411, 
161, -495, 
519, -124, 
370, 381, 
-130, 519, 
-504, 146, 
-398, -336, 
81, -529, 
492, -193, 
429, 321, 
-57, 523, 
-467, 240, 
-449, -289, 
1, -529, 
466, -266, 
457, 248, 
38, 533, 
-442, 302, 
-481, -223, 
-68, -517, 
407, -330, 
510, 183, 
98, 517, 
-382, 365, 
-513, -148, 
-143, -512, 
353, -388, 
530, 109, 
165, 500, 
-325, 405, 
-528, -65, 
-214, -483, 
301, -441, 
535, 40, 
247, 458, 
-266, 461, 
-534, 5, 
-277, -449, 
224, -472, 
540, -53, 
308, 432, 
-198, 488, 
-521, 90, 
-349, -406, 
162, -503, 
517, -120, 
373, 374, 
-121, 516, 
-506, 165, 
-397, -350, 
82, -524, 
494, -198, 
426, 315, 
-46, 527, 
-474, 239, 
-448, -288, 
8, -527, 
454, -270, 
470, 251, 
30, 528, 
-439, 306, 
-477, -216, 
-76, -527, 
416, -333, 
504, 182, 
95, 514, 
-378, 369, 
-514, -146, 
-148, -504, 
365, -394, 
515, 106, 
188, 494, 
-334, 420, 
-523, -68, 
-217, -481, 
297, -439, 
532, 35, 
252, 452, 
-261, 474, 
-527, 5, 
-289, -440, 
229, -478, 
532, -57, 
317, 429, 
-194, 490, 
-517, 94, 
-350, -397, 
147, -511, 
532, -124, 
359, 372, 
-109, 516, 
-509, 167, 
-400, -344, 
79, -528, 
497, -195, 
425, 310, 
-44, 529, 
-472, 238, 
-447, -285, 
4, -525, 
450, -275, 
483, 255, 
12, 525, 
-417, 307, 
-493, -219, 
-66, -517, 
404, -344, 
505, 184, 
103, 519, 
-382, 365, 
-508, -142, 
-150, -504, 
357, -398, 
524, 111, 
179, 490, 
-325, 422, 
-524, -64, 
-226, -478, 
297, -449, 
532, 29, 
258, 460, 
-261, 461, 
-534, 18, 
-288, -441, 
217, -479, 
540, -53, 
312, 418, 
-187, 499, 
-525, 90, 
-351, -392, 
153, -511, 
525, -131, 
366, 369, 
-111, 518, 
-505, 162, 
-404, -340, 
78, -522, 
494, -208, 
425, 315, 
-38, 523, 
-473, 242, 
-455, -280, 
9, -522, 
454, -280, 
470, 246, 
36, 537, 
-430, 297, 
-492, -200, 
-74, -530, 
408, -339, 
505, 178, 
114, 513, 
-379, 372, 
-514, -135, 
-157, -506, 
353, -393, 
523, 94, 
182, 495, 
-319, 420, 
-532, -51, 
-225, -487, 
292, -438, 
529, 19, 
259, 456, 
-256, 470, 
-536, 15, 
-286, -443, 
219, -478, 
533, -59, 
324, 415, 
-191, 498, 
-518, 97, 
-354, -393, 
149, -511, 
516, -127, 
384, 360, 
-117, 527, 
-498, 167, 
-406, -335, 
69, -523, 
499, -210, 
422, 314, 
-30, 523, 
-469, 251, 
-456, -283, 
3, -522, 
448, -282, 
477, 243, 
39, 533, 
-427, 307, 
-486, -200, 
-87, -530, 
408, -334, 
506, 167, 
107, 515, 
-369, 375, 
-516, -134, 
-158, -505, 
356, -394, 
526, 97, 
181, 488, 
-316, 427, 
-528, -65, 
-228, -470, 
293, -450, 
531, 24, 
263, 454, 
-262, 468, 
-528, 21, 
-292, -436, 
218, -482, 
530, -66, 
326, 421, 
-184, 493, 
-515, 101, 
-363, -389, 
152, -514, 
511, -134, 
383, 360, 
-111, 520, 
-496, 175, 
-409, -331, 
63, -534, 
497, -203, 
427, 291, 
-27, 539, 
-467, 246, 
-455, -273, 
-10, -528, 
456, -278, 
471, 238, 
46, 529, 
-424, 313, 
-493, -209, 
-83, -511, 
402, -356, 
504, 177, 
116, 509, 
-372, 375, 
-516, -130, 
-155, -508, 
346, -396, 
527, 87, 
186, 492, 
-313, 424, 
-529, -57, 
-234, -474, 
291, -450, 
529, 16, 
263, 458, 
-251, 463, 
-529, 33, 
-296, -440, 
210, -480, 
538, -76, 
323, 421, 
-181, 495, 
-512, 109, 
-367, -391, 
144, -503, 
514, -149, 
383, 370, 
-100, 515, 
-502, 187, 
-410, -335, 
58, -525, 
496, -215, 
428, 298, 
-21, 535, 
-467, 249, 
-458, -265, 
-17, -528, 
457, -294, 
463, 247, 
58, 517, 
-431, 323, 
-492, -204, 
-80, -519, 
396, -345, 
513, 159, 
115, 521, 
-368, 371, 
-514, -129, 
-162, -499, 
348, -404, 
530, 85, 
187, 488, 
-311, 431, 
-530, -62, 
-238, -456, 
284, -465, 
534, 24, 
264, 446, 
-246, 476, 
-532, 29, 
-295, -432, 
209, -490, 
532, -68, 
327, 409, 
-174, 500, 
-523, 103, 
-358, -384, 
136, -513, 
517, -145, 
385, 360, 
-103, 518, 
-497, 186, 
-413, -333, 
61, -530, 
495, -212, 
428, 298, 
-24, 531, 
-464, 248, 
-458, -264, 
-14, -531, 
451, -285, 
476, 233, 
47, 527, 
-417, 316, 
-495, -201, 
-96, -519, 
410, -354, 
495, 168, 
133, 505, 
-377, 388, 
-512, -130, 
-169, -499, 
339, -400, 
529, 75, 
198, 496, 
-312, 433, 
-532, -54, 
-231, -464, 
271, -454, 
546, 5, 
250, 460, 
-234, 463, 
-537, 37, 
-297, -438, 
213, -484, 
520, -68, 
340, 408, 
-182, 503, 
-522, 105, 
-357, -387, 
136, -510, 
515, -143, 
384, 354, 
-98, 525, 
-495, 182, 
-416, -334, 
64, -519, 
484, -231, 
439, 302, 
-30, 527, 
-458, 254, 
-460, -256, 
-24, -537, 
448, -285, 
481, 226, 
54, 527, 
-415, 325, 
-489, -188, 
-105, -521, 
407, -355, 
502, 159, 
134, 509, 
-368, 388, 
-515, -119, 
-172, -501, 
341, -411, 
533, 79, 
192, 489, 
-300, 428, 
-533, -42, 
-241, -465, 
277, -460, 
537, 10, 
268, 451, 
-241, 470, 
-534, 37, 
-297, -434, 
209, -485, 
525, -75, 
342, 410, 
-184, 502, 
-513, 111, 
-364, -388, 
130, -508, 
522, -154, 
380, 362, 
-86, 514, 
-497, 199, 
-419, -330, 
54, -525, 
493, -231, 
431, 297, 
-14, 529, 
-461, 260, 
-463, -258, 
-28, -528, 
451, -298, 
480, 232, 
57, 521, 
-416, 330, 
-490, -192, 
-105, -519, 
393, -354, 
517, 147, 
127, 524, 
-359, 370, 
-516, -108, 
-176, -504, 
341, -403, 
531, 79, 
200, 491, 
-304, 428, 
-528, -36, 
-244, -472, 
282, -454, 
525, 1, 
285, 449, 
-247, 474, 
-528, 37, 
-304, -430, 
200, -487, 
530, -78, 
339, 402, 
-171, 506, 
-514, 121, 
-367, -388, 
123, -504, 
511, -163, 
402, 357, 
-100, 521, 
-484, 193, 
-425, -322, 
63, -528, 
464, -228, 
464, 300, 
-33, 525, 
-450, 265, 
-464, -254, 
-29, -530, 
452, -295, 
467, 218, 
68, 529, 
-417, 325, 
-491, -180, 
-107, -522, 
399, -355, 
509, 150, 
137, 513, 
-363, 391, 
-521, -123, 
-169, -490, 
325, -419, 
541, 83, 
200, 474, 
-295, 447, 
-531, -46, 
-242, -455, 
267, -464, 
536, 1, 
278, 450, 
-238, 473, 
-527, 48, 
-310, -426, 
194, -494, 
535, -78, 
335, 399, 
-159, 512, 
-518, 115, 
-370, -370, 
122, -521, 
512, -160, 
392, 350, 
-86, 522, 
-492, 194, 
-423, -308, 
48, -541, 
488, -221, 
431, 277, 
-1, 538, 
-460, 265, 
-464, -258, 
-31, -518, 
445, -310, 
478, 232, 
63, 516, 
-413, 338, 
-496, -194, 
-106, -514, 
389, -357, 
518, 150, 
129, 502, 
-351, 397, 
-525, -113, 
-181, -500, 
337, -410, 
524, 61, 
215, 488, 
-300, 434, 
-528, -22, 
-254, -471, 
269, -454, 
526, -14, 
297, 446, 
-245, 486, 
-520, 42, 
-319, -415, 
197, -502, 
529, -80, 
340, 394, 
-157, 513, 
-516, 118, 
-377, -370, 
125, -517, 
510, -163, 
395, 354, 
-75, 517, 
-497, 204, 
-420, -320, 
47, -528, 
478, -234, 
450, 286, 
-16, 529, 
-451, 265, 
-468, -250, 
-40, -527, 
448, -309, 
470, 223, 
79, 513, 
-413, 346, 
-502, -186, 
-102, -517, 
370, -357, 
529, 131, 
134, 518, 
-356, 384, 
-519, -99, 
-187, -502, 
328, -409, 
534, 59, 
214, 482, 
-293, 443, 
-533, -26, 
-250, -468, 
255, -458, 
544, -10, 
277, 444, 
-228, 480, 
-527, 48, 
-320, -421, 
200, -499, 
521, -84, 
348, 393, 
-164, 509, 
-509, 121, 
-377, -365, 
121, -524, 
510, -160, 
397, 345, 
-80, 523, 
-488, 206, 
-429, -321, 
43, -527, 
475, -241, 
452, 281, 
-8, 534, 
-449, 272, 
-472, -244, 
-32, -533, 
428, -303, 
491, 209, 
71, 528, 
-402, 333, 
-500, -172, 
-118, -520, 
392, -363, 
512, 130, 
146, 517, 
-353, 382, 
-520, -95, 
-185, -499, 
328, -414, 
533, 62, 
215, 479, 
-298, 441, 
-525, -24, 
-263, -467, 
267, -457, 
530, -18, 
285, 456, 
-227, 469, 
-525, 63, 
-322, -428, 
188, -493, 
530, -93, 
347, 396, 
-152, 510, 
-513, 124, 
-377, -361, 
107, -528, 
514, -164, 
399, 341, 
-75, 523, 
-486, 207, 
-431, -311, 
40, -529, 
466, -241, 
456, 270, 
2, 538, 
-454, 268, 
-467, -240, 
-45, -529, 
432, -311, 
493, 211, 
72, 522, 
-401, 345, 
-503, -183, 
-121, -507, 
389, -376, 
518, 139, 
142, 513, 
-343, 388, 
-527, -92, 
-181, -498, 
318, -418, 
535, 60, 
223, 480, 
-301, 447, 
-524, -26, 
-261, -455, 
262, -475, 
530, -4, 
299, 430, 
-231, 488, 
-526, 61, 
-322, -423, 
186, -493, 
521, -99, 
361, 388, 
-150, 511, 
-513, 136, 
-376, -366, 
101, -516, 
519, -175, 
393, 341, 
-71, 520, 
-485, 221, 
-438, -318, 
35, -523, 
475, -250, 
449, 283, 
3, 525, 
-451, 281, 
-472, -247, 
-42, -528, 
434, -305, 
489, 206, 
78, 522, 
-401, 348, 
-501, -175, 
-119, -512, 
382, -372, 
514, 136, 
156, 504, 
-351, 405, 
-520, -102, 
-193, -484, 
320, -434, 
529, 67, 
234, 468, 
-294, 453, 
-529, -18, 
-269, -453, 
257, -470, 
530, -18, 
298, 435, 
-220, 487, 
-521, 61, 
-336, -411, 
198, -504, 
504, -90, 
367, 384, 
-159, 509, 
-508, 145, 
-383, -372, 
107, -516, 
510, -174, 
404, 336, 
-72, 530, 
-485, 209, 
-431, -302, 
32, -531, 
471, -246, 
461, 278, 
-4, 525, 
-438, 289, 
-481, -243, 
-39, -527, 
425, -311, 
494, 200, 
81, 525, 
-401, 348, 
-503, -171, 
-125, -508, 
378, -377, 
511, 130, 
161, 504, 
-350, 404, 
-519, -91, 
-196, -494, 
320, -421, 
524, 44, 
233, 478, 
-283, 448, 
-536, -8, 
-263, -464, 
243, -456, 
545, -39, 
286, 444, 
-205, 485, 
-532, 62, 
-324, -408, 
169, -498, 
537, -108, 
344, 392, 
-133, 510, 
-516, 141, 
-384, -361, 
101, -522, 
505, -174, 
408, 332, 
-70, 523, 
-478, 217, 
-438, -307, 
26, -529, 
476, -248, 
449, 271, 
16, 529, 
-451, 284, 
-473, -234, 
-53, -527, 
427, -315, 
495, 196, 
86, 529, 
-398, 337, 
-505, -145, 
-122, -529, 
368, -367, 
525, 120, 
157, 506, 
-342, 402, 
-524, -91, 
-200, -483, 
317, -431, 
523, 50, 
240, 474, 
-287, 450, 
-528, -13, 
-270, -452, 
256, -476, 
526, -16, 
302, 425, 
-215, 491, 
-528, 69, 
-333, -418, 
180, -496, 
519, -102, 
359, 379, 
-138, 521, 
-513, 140, 
-384, -357, 
96, -524, 
504, -177, 
414, 325, 
-64, 527, 
-476, 225, 
-442, -307, 
22, -517, 
468, -267, 
460, 273, 
11, 525, 
-440, 295, 
-479, -235, 
-59, -523, 
425, -325, 
494, 198, 
89, 518, 
-390, 357, 
-511, -159, 
-126, -513, 
367, -385, 
523, 130, 
161, 494, 
-339, 410, 
-529, -85, 
-195, -488, 
297, -430, 
547, 50, 
219, 464, 
-273, 458, 
-532, -12, 
-270, -450, 
250, -471, 
534, -33, 
301, 434, 
-205, 483, 
-531, 76, 
-328, -416, 
166, -497, 
527, -115, 
358, 385, 
-130, 513, 
-510, 152, 
-389, -356, 
95, -520, 
496, -187, 
419, 329, 
-66, 524, 
-474, 225, 
-445, -295, 
22, -532, 
465, -258, 
460, 266, 
17, 533, 
-440, 289, 
-479, -226, 
-61, -528, 
429, -326, 
495, 198, 
92, 514, 
-392, 358, 
-511, -161, 
-132, -509, 
368, -382, 
517, 119, 
170, 504, 
-341, 405, 
-522, -79, 
-206, -490, 
302, -429, 
546, 44, 
220, 465, 
-261, 461, 
-538, -2, 
-274, -453, 
240, -468, 
540, -41, 
